Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
SD-SOMAH-00010,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Poway,92064,San Diego,CA,6073017048,,3,23,25,,,,,52,16.61,83.39,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,264984.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.021,,,144.76,132.815,213987,2020-10-21,2020-11-11,2021-06-09,No,,,,,,,,,,,,2019-07-01,2019-07-03,2020-05-27,2019-07-08,2019-07-25,,2019-09-17,,2020-06-02,,2020-07-17,2020-08-24,2020-08-24,,,,,,2021-03-14,2021-03-15,2021-03-15,2021-03-24,2021-04-13,2021-05-05,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.3,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 385,376,20,260,SolarEdge Technologies,SE7600H-US (240V) [SI1],15
SD-SOMAH-00009,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Diego,92130,San Diego,CA,6073021500,,,10,79,,,,,90,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,319230.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.02,,,154.4,142.022,250936,2020-04-07,2020-11-11,2021-05-12,No,,,,,,,,,,,,2019-07-01,2019-07-05,2020-06-08,2019-07-08,2019-07-23,2020-04-07,2020-01-21,,2020-06-19,,2020-07-17,2020-08-24,2020-08-24,,,,,,2021-03-14,2021-03-15,2021-03-15,2021-03-24,2021-04-13,2021-05-05,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,252,20,180,SolarEdge Technologies,SE6000H-US (208V) [SI1],12
SD-SOMAH-00056,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Marcos,92069,San Diego,CA,6073020021,,,90,5,,,,,120,49.0,51.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,216557.0,,216557.0,95004.0,81432.00,37121.00,2000.00,,Power Purchase Agreement,0.00,1000.0,0.05,,,121.2,108.042,176954,2020-10-05,2021-10-01,2021-11-15,No,,No,,,,,,,,,,2020-07-29,2020-08-03,2020-08-03,2020-08-07,2020-08-26,2020-08-27,2020-10-23,,2020-12-28,,2021-02-18,2021-04-19,2021-05-03,,,,,,2021-10-19,2021-10-22,2021-10-22,,,2021-10-27,,,,,,,,,,,,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,97.3,True,Suzhou Talesun Solar Technologies,TD6G72M-400,66,18,286,Enphase Energy,IQ7A-72-x-US-& (240V) [SI1],303
SD-SOMAH-00013,SDG&E,San Diego Gas & Electric,Pending IOU Approval - Final Incentive,San Diego,92154,San Diego,CA,6073010110,5,5,25,14,,,,,50,13.24,86.76,No,Yes,No,No,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,161729.0,,272036.16,50319.36,30403.20,171289.20,13046.40,,Power Purchase Agreement,0.00,6978.0,0.005,,,87.36,80.271,126475,2020-11-24,2020-11-11,2021-05-12,No,,,,,,,,,,,,2019-07-01,2019-07-08,2020-05-27,2019-07-10,2019-07-25,,2019-08-27,,2020-06-04,,2020-07-17,2020-08-24,2020-08-24,,,,,,2021-03-14,2021-03-16,2021-03-16,2021-03-24,2021-04-13,2021-05-05,2021-07-23,2021-07-23,2021-07-23,,2021-11-11,2021-08-05,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,97.9,True,Hanwha Q-Cells,Q.PEAK DUO BLK-G5 320,92,2,198,SolarEdge Technologies,SE11400H-US (240V) [SI1],2
SD-SOMAH-00007,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Diego,92127,San Diego,CA,6073017032,,,36,82,,,,,120,17.16,82.84,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,584312.0,,1100004.0,1.0,1.00,1100000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.027,,,329.76,304.698,454506,2020-09-24,2020-12-16,2021-05-21,No,,,,,,,,,,,,2019-07-01,2019-07-03,,2019-07-03,2019-07-23,,2020-01-21,,2020-06-23,,2020-07-17,2020-09-04,2020-09-08,,,,,,2021-03-14,2021-03-15,2021-03-15,2021-03-31,2021-04-06,2021-04-06,,,,,,,,,,,2019-08-13,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.1,False,LONGi Green Energy Technology,LR6-72PH-360M,916,22,284,SolarEdge Technologies,SE10000H-US (240V),25
SD-SOMAH-00018,SDG&E,San Diego Gas & Electric,Cancelled,Poway,92064,San Diego,CA,6073017041,,,,,,,,,55,18.0,82.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,443050.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,247.5,222.973,399338,,,,No,,,,2019-07-02,2020-01-06,,,,,,,2019-07-01,,,,,,,,,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.9,True,Trina Solar,TSM-250PA05,990,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],20
SD-SOMAH-00012,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Carlsbad,92011,San Diego,CA,6073017813,,,,91,,,,,92,11.0,89.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,326571.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.028,,,169.84,156.373,276348,2020-10-14,2020-11-18,2021-06-23,No,,,,,,,,,,,,2019-07-01,2019-07-08,,2019-07-10,2019-07-30,,2019-10-22,,2020-08-15,,2020-09-04,2020-09-04,2020-09-08,,,,,,2021-04-04,2021-04-12,2021-04-12,2021-04-22,2021-05-06,2021-05-07,,,,,,,,,,,2019-07-30,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,False,Canadian Solar,CS1K-320MS,173,20,180,SolarEdge Technologies,SE10000H-US (240V),13
SD-SOMAH-00016,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Marcos,92078,San Diego,CA,6073020027,,167,,,,,,,168,13.0,87.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,732908.0,,1500004.0,1.0,1.00,1500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.025,,,405.825,375.419,616495,2020-08-11,2020-12-15,2021-06-24,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-02-28,2020-04-27,2020-06-23,2020-07-15,,2020-09-11,,2020-10-05,2020-10-12,2020-10-12,,,,,,2021-05-19,2021-05-19,2021-05-19,2021-05-26,2021-06-15,2021-06-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,94.7,True,Canadian Solar,CS3K-320MS,712,20,130,SolarEdge Technologies,SE11400H-US (240V) [SI1],16
SD-SOMAH-00017,SDG&E,San Diego Gas & Electric,Cancelled,San Marcos,92069,San Diego,CA,6073020028,,,5,27,,,,,40,12.81,87.19,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,128277.0,,280004.0,1.0,1.00,280000.00,1.00,,Power Purchase Agreement,,1.0,,,,69.75,62.203,111660,2020-08-18,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-02-28,2020-05-18,2020-06-18,2020-07-06,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-02,2020-10-16,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,False,Trina Solar,TSM-250PA05,279,20,180,SolarEdge Technologies,SE10K (480V),7
SD-SOMAH-00019,SDG&E,San Diego Gas & Electric,Cancelled,Poway,92064,San Diego,CA,6073017050,20,35,30,15,,,,,102,1.0,99.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,824354.0,,824354.0,231000.0,144375.00,435979.00,10000.00,,Host Customer Owned,,3000.0,,,,288.75,259.572,448557,2020-10-05,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-03,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-13,2020-08-13,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,99.9,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 385,750,14,180,SolarEdge Technologies,SE43.2KUS (208V) [SI1],9
SD-SOMAH-00020,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Approved,Spring Valley,91977,San Diego,CA,6073013908,,,12,47,,,,,60,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,209816.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,110.75,99.775,178694,2020-10-14,2021-07-22,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-03-03,2020-05-22,2020-11-16,2020-12-08,,2021-07-20,,2021-08-12,2021-08-12,2021-08-12,2021-08-12,,,,2021-08-18,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,Trina Solar,TSM-250PD05.08M,443,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
SD-SOMAH-00021,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Carlsbad,92009,San Diego,CA,6073020013,5,5,27,18,,,,,56,13.13,86.87,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,198577.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.025,,,112.32,103.784,165645,2020-08-18,2021-02-10,2021-06-24,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-03-02,2020-05-19,2020-06-01,2020-07-06,,2020-08-24,,2020-09-16,2020-10-06,2020-10-07,,,,,,2021-05-14,2021-05-17,2021-05-17,2021-05-20,2021-06-08,2021-06-28,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,92.9,True,LONGi Green Energy Technology,LR6-72PH-360M,312,20,118,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
SD-SOMAH-00025,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Review,San Diego,92105,San Diego,CA,6073002712,,,30,267,,,,,300,11.0,89.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,574067.0,,1100004.0,1.0,1.00,1100000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.035,,,300.16,276.822,482226,2020-09-22,2021-07-22,2021-06-24,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-03-03,2020-05-22,2020-09-11,2020-10-21,,2021-05-28,,2021-06-23,2021-07-04,2021-07-06,,,,,,2021-11-09,2021-11-12,2021-11-12,2021-11-23,2021-11-29,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.2,True,CSI Solar,CS3K-320MS,259,20,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],6
SD-SOMAH-00023,SDG&E,San Diego Gas & Electric,Cancelled,El Cajon,92021,San Diego,CA,6073016302,,,,148,,,,,150,1.0,99.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,1740841.0,,1740841.0,484656.0,302910.00,660801.60,10000.00,279473.40,Host Customer Owned,,3000.0,,,,605.82,550.912,939746,2020-09-07,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-03,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-11,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,99.4,True,Hanwha Q-Cells,Q.PLUS L-G4.2 345W,1756,10,180,SolarEdge Technologies,SE11400H-US (240V) [SI1],48
SD-SOMAH-00022,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,San Diego,92115,San Diego,CA,6073002803,9,,72,9,,,,,91,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,217043.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,110.75,99.775,178694,2020-06-25,2021-07-22,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-25,2020-02-25,2020-02-26,2020-03-17,2020-12-11,2020-12-21,,2021-07-19,,2021-08-11,2021-08-12,2021-08-12,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,Trina Solar,TSM-250PA05.38,443,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],11
SD-SOMAH-00028,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,Carlsbad,92011,San Diego,CA,6073022100,,,138,203,,,,,344,14.61,85.39,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,1475900.0,,3000004.0,1.0,1.00,3000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,787.56,724.844,1281193,2020-08-27,2021-06-16,2021-06-16,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-06,2020-04-27,2020-06-23,2020-07-15,,2020-11-25,,2020-12-21,2021-01-19,2021-01-20,,,,,,2021-04-04,2021-04-12,2021-04-12,2021-04-22,2021-05-06,2021-06-23,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,Canadian Solar,CS1K-320MS,885,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],61
SD-SOMAH-00026,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,National City,91950,San Diego,CA,6073022000,,,,130,,,,,132,18.16,81.84,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,458113.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,257.5,231.982,411490,2020-06-23,2021-07-22,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-25,2020-02-25,2020-02-26,2020-03-17,2020-12-11,2020-12-21,,2021-07-19,,2021-08-11,2021-08-12,2021-08-12,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.4,False,Trina Solar,TSM-250PA05.28,1030,20,180,SolarEdge Technologies,SE10000H-US (240V),46
SD-SOMAH-00027,SDG&E,San Diego Gas & Electric,Cancelled,Fallbrook,92028,San Diego,CA,6073018904,,,,,,,,,96,1.0,99.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,1950751.0,,1950751.0,562212.0,351382.50,719363.85,10000.00,304792.65,Host Customer Owned,,3000.0,,,,702.765,626.16,1050339,2020-10-05,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-05,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-11,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,98,True,Hanwha Q-Cells,Q.PLUS L-G4.2 345W,2037,10,180,SolarEdge Technologies,SE43.2KUS (208V) [SI1],25
SD-SOMAH-00070,SDG&E,San Diego Gas & Electric,Cancelled,San Diego,92113,San Diego,CA,6073003303,,,,,,,,,43,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,299163.0,,500000.0,100000.0,100000.00,100000.00,100000.00,,Host Customer Owned,,100000.0,,,,110.11,99.705,166229,2021-01-01,,,No,,,,2020-08-31,,,,,,,,,2020-11-19,2020-11-19,2020-11-23,2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-05,2021-01-19,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.7,False,Trina Solar,TSM-385DE14H(II),286,10,180,Enphase Energy,IQ7-60-x-US (208V),286
SD-SOMAH-00032,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Marcos,92078,San Diego,CA,6073020027,,,56,57,,,,,114,27.0,73.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,478635.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.044,,,279,257.796,454827,2021-01-20,2021-07-22,2021-06-24,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-06-22,2020-06-22,2020-06-30,2020-07-20,2020-08-07,2020-09-09,,2021-02-16,,2021-03-19,2021-04-25,2021-05-05,,,,,,2021-11-12,2021-11-15,2021-11-22,2021-12-09,2021-12-13,2021-12-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,775,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],22
SD-SOMAH-00029,SDG&E,San Diego Gas & Electric,Suspended - Energy Efficiency Compliance Milestone,San Marcos,92069,San Diego,CA,6073020028,6,23,48,27,,,,,106,27.89,72.11,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,557978.0,,721687.0,213752.0,133595.00,252938.00,10000.00,108402.00,Host Customer Owned,,3000.0,,,,252.9,232.223,370662,2021-08-16,2021-11-01,,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-03-04,2020-05-22,2020-08-21,2020-10-08,,2021-09-02,,2021-09-17,2021-11-16,2021-11-17,2021-11-17,2021-12-06,2021-12-20,,,,,,,,,,,,,,,,,,,,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,96.8,False,Phono Solar Technology,PS450M4-24/TH,100,10,196,SolarEdge Technologies,SE33.3KUS (480V),1
SD-SOMAH-00048,SDG&E,San Diego Gas & Electric,Pending QA - Proof of Project Milestone,Escondido,92025,San Diego,CA,6073020214,14,,,29,,,,,44,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,166427.0,,300004.0,1.0,1.00,300000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.026,,,82.8,76.507,135101,2021-01-12,2021-07-22,2021-06-24,No,,No,,2019-07-25,,,,,,,,,2020-07-28,2020-07-31,2020-08-07,2020-08-12,2020-08-28,2020-10-23,,2021-02-08,,2021-03-16,2021-04-25,2021-05-05,,,,,,2021-11-10,2021-11-12,2021-11-12,2021-12-02,2021-12-13,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,230,20,182,SolarEdge Technologies,SE6000H-US (208V) [SI1],11
SD-SOMAH-00031,SDG&E,San Diego Gas & Electric,Proof of Project Milestone Approved,San Marcos,92069,San Diego,CA,6073020029,,,38,152,,,,,192,10.27,89.73,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,997045.0,,2000004.0,1.0,1.00,2000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.013,,,514.08,475.01,838055,2020-11-11,2021-07-22,2021-06-24,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-06-22,2020-06-22,2020-06-29,2020-07-17,2020-08-07,2020-11-04,,2021-02-08,,2021-03-16,2021-04-25,2021-05-05,,,,,,2021-11-10,2021-11-12,2021-11-15,2021-12-02,2021-12-13,2021-12-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,False,LONGi Green Energy Technology,LR6-72PH-360M,1428,20,180,SolarEdge Technologies,SE10000H-US (240V),40
SD-SOMAH-00030,SDG&E,San Diego Gas & Electric,Cancelled,Escondido,92026,San Diego,CA,6073020108,10,3,11,11,,,,,36,8.3,91.7,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,198765.0,,237863.0,71760.0,44850.00,108253.00,10000.00,,Host Customer Owned,,3000.0,,,,73.15,65.758,116149,2020-07-06,2021-06-01,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-25,2020-02-25,2020-02-26,2020-03-16,2020-08-04,2020-09-09,,2020-11-05,,2020-12-10,2021-02-09,2021-02-09,,2021-02-09,,,,,,,,,,,,,,,,,,,,2021-08-10,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,99.9,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 385,190,20,180,SolarEdge Technologies,SE14.4KUS (208V) [SI1],7
SD-SOMAH-00034,SDG&E,San Diego Gas & Electric,Cancelled,Escondido,92025,San Diego,CA,6073020029,,,,,,,,,44,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,4.0,,650004.0,1.0,1.00,650000.00,1.00,,Power Purchase Agreement,,1.0,,,,198,178.725,319675,,,,No,,,,2019-07-02,,,,,,,,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-26,2019-11-21,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.9,True,Trina Solar,TSM-250PA05A,792,20,180,SolarEdge Technologies,SE10000H-US (208V) [SI1],16
SD-SOMAH-00035,SDG&E,San Diego Gas & Electric,Cancelled,Oceanside,92054,San Diego,CA,6073018510,,,,137,,,,,138,17.2,82.8,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,681615.0,,851541.0,242604.0,151627.00,311017.00,10000.00,133293.00,Host Customer Owned,,3000.0,,,,263.235,240.347,424959,2020-10-05,2021-06-01,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-06-22,2020-06-23,2020-06-30,2020-07-18,2020-08-10,2020-09-09,,2020-11-05,,2020-12-10,2021-02-09,2021-02-09,,2021-02-09,,,,,,,,,,,,,,,,,,,,2021-08-10,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,99.9,True,Hanwha Q-Cells,Q.PEAK DUO-G6 345,763,20,180,SolarEdge Technologies,SE33.3KUS (480V) [SI1],8
